engine,dataset,query,time,stddev,results,warmup,repeat
gpjson,twitter_small_records.json,TT1,620.0441427000012,20.599497293098587,150135,5,10
gpjson,twitter_small_records.json,TT2,623.2074237999972,11.372097336861431,300270,5,10
gpjson,twitter_small_records.json,TT3,615.9168802999978,1.277992888310017,405,5,10
gpjson,twitter_small_records.json,TT4,624.0635996000055,27.690017906219623,137559,5,10
gpjson,walmart_small_records.json,WM,767.1854488000012,37.343521915314234,288391,5,10
gpjson,bestbuy_small_records.json,BB,861.5463903999946,37.14102261187509,459332,5,10
javajsonpath,twitter_small_records.json,TT1,1621.9,24.79448863490971,150135,5,10
javajsonpath,twitter_small_records.json,TT2,2293.9,42.28067591176323,300270,5,10
javajsonpath,twitter_small_records.json,TT3,1613.6,9.991107156978261,405,5,10
javajsonpath,twitter_small_records.json,TT4,1665.7,45.71906969015591,137559,5,10
javajsonpath,walmart_small_records.json,WM,3503.6,31.344678797028518,288391,5,10
javajsonpath,bestbuy_small_records.json,BB,2030.8,47.175323116128325,459332,5,10
nodejsonpath,twitter_small_records.json,TT1,10712.389401500002,83.38312771965437,150135,5,10
nodejsonpath,twitter_small_records.json,TT2,12445.055211100005,40.383400722360456,300270,5,10
nodejsonpath,twitter_small_records.json,TT3,10659.744604000018,50.812373546262954,405,5,10
nodejsonpath,twitter_small_records.json,TT4,10935.1441369,88.59409105271942,137559,5,10
nodejsonpath,walmart_small_records.json,WM,13320.826505500032,116.71787105194797,288391,5,10
nodejsonpath,bestbuy_small_records.json,BB,31262.836401300003,123.15774102860192,459332,5,10
nodejsonpathplus,twitter_small_records.json,TT1,7893.335407799995,46.21215098243329,150135,5,10
nodejsonpathplus,twitter_small_records.json,TT2,8560.22682759997,30.834816893091404,300270,5,10
nodejsonpathplus,twitter_small_records.json,TT3,8009.157116099959,46.36934089634671,405,5,10
nodejsonpathplus,twitter_small_records.json,TT4,8041.928591399966,70.80859508110133,137559,5,10
nodejsonpathplus,walmart_small_records.json,WM,7325.037905600108,68.40014740909338,288391,5,10
nodejsonpathplus,bestbuy_small_records.json,BB,24365.25205099997,90.59071415528378,459332,5,10
nodemanual,twitter_small_records.json,TT1,8002.19111239994,39.539798765880356,150135,5,10
nodemanual,twitter_small_records.json,TT2,8521.637684299983,37.70948885270681,300270,5,10
nodemanual,twitter_small_records.json,TT3,8017.1571719000585,51.459453098901626,405,5,10
nodemanual,twitter_small_records.json,TT4,8103.7778120000385,64.78370954177518,137559,5,10
nodemanual,walmart_small_records.json,WM,7468.324279299937,1302.1578696840106,288391,5,10
nodemanual,bestbuy_small_records.json,BB,27751.39426409998,111.69311327323551,459332,5,10
nodesimdjson,twitter_small_records.json,TT1,6595.3225960999725,53.53776595635816,150135,5,10
nodesimdjson,twitter_small_records.json,TT2,6953.43015800002,62.80021416435015,300270,5,10
nodesimdjson,twitter_small_records.json,TT3,6312.726376200141,54.2789615524625,405,5,10
nodesimdjson,twitter_small_records.json,TT4,6519.365071199974,35.58786107682855,137559,5,10
nodesimdjson,walmart_small_records.json,WM,12939.413916100002,83.05671633023762,288391,5,10
nodesimdjson,bestbuy_small_records.json,BB,13581.714815700054,75.8751159976005,459332,5,10
pison,twitter_small_records.json,TT1,4690,6.733,150135,5,10
pison,twitter_small_records.json,TT2,4714.8,4.16333,300270,5,10
pison,twitter_small_records.json,TT3,4570.1,3.34996,405,5,10
pison,twitter_small_records.json,TT4,4576.9,5.52771,137559,5,10
pison,walmart_small_records.json,WM,6122.8,2.21108,288391,5,10
pison,bestbuy_small_records.json,BB,5761.3,2.13437,459332,5,10
rapidjson,twitter_small_records.json,TT1,4086.9,2.23607,150135,5,10
rapidjson,twitter_small_records.json,TT2,4105.9,2.72845,300270,5,10
rapidjson,twitter_small_records.json,TT3,4982,3.77124,405,5,10
rapidjson,twitter_small_records.json,TT4,4014.3,1.10554,137559,5,10
rapidjson,walmart_small_records.json,WM,3629.3,1.79505,288391,5,10
rapidjson,bestbuy_small_records.json,BB,5691.3,2.23607,459332,5,10
simdjson,twitter_small_records.json,TT1,1622.7,2.02759,150135,5,10
simdjson,twitter_small_records.json,TT2,1637.7,1.20185,300270,5,10
simdjson,twitter_small_records.json,TT3,1619.6,0.942809,405,5,10
simdjson,twitter_small_records.json,TT4,1623.5,1.73205,137559,5,10
simdjson,walmart_small_records.json,WM,1444.4,1.1547,288391,5,10
simdjson,bestbuy_small_records.json,BB,1799.6,1.24722,459332,5,10
